OTU,Slurry,T0_Tmt1_a,T0_Tmt1_b,T0_Tmt1_c,T0_Tmt2_a,T0_Tmt2_b,T0_Tmt2_c,T11_Tmt1_a,T11_Tmt1_b,T11_Tmt1_c,T11_Tmt2_a,T11_Tmt2_b,T11_Tmt2_c,T11_Tmt3_a,T11_Tmt3_b,T11_Tmt3_c,T11_Tmt4_a,T11_Tmt4_b,T11_Tmt4_c,T13_Tmt1_a,T13_Tmt1_b,T13_Tmt1_c,T13_Tmt2_a,T13_Tmt2_b,T13_Tmt2_c,T13_Tmt3_a,T13_Tmt3_b,T13_Tmt3_c,T13_Tmt4_a,T13_Tmt4_b,T13_Tmt4_c,T2_Tmt1_a,T2_Tmt1_b,T2_Tmt1_c,T2_Tmt2_a,T2_Tmt2_b,T2_Tmt2_c,T3_Tmt1_a,T3_Tmt1_b,T3_Tmt1_c,T3_Tmt2_a,T3_Tmt2_b,T3_Tmt2_c,T3_Tmt3_a,T3_Tmt3_b,T3_Tmt3_c,T3_Tmt4_a,T3_Tmt4_b,T3_Tmt4_c,T5_Tmt1_a,T5_Tmt1_b,T5_Tmt1_c,T5_Tmt2_a,T5_Tmt2_b,T5_Tmt2_c,T5_Tmt3_a,T5_Tmt3_b,T5_Tmt3_c,T5_Tmt4_a,T5_Tmt4_b,T5_Tmt4_c,T7_Tmt1_a,T7_Tmt1_b,T7_Tmt1_c,T7_Tmt2_a,T7_Tmt2_b,T7_Tmt2_c,T7_Tmt3_a,T7_Tmt3_b,T7_Tmt3_c,T7_Tmt4_a,T7_Tmt4_b,T7_Tmt4_c,T8_Tmt1_a,T8_Tmt1_b,T8_Tmt1_c,T8_Tmt2_a,T8_Tmt2_b,T8_Tmt2_c,T8_Tmt3_a,T8_Tmt3_b,T8_Tmt3_c,T8_Tmt4_a,T8_Tmt4_b,T8_Tmt4_c,taxonomy
Otu000660,0,66,19,8,12,10,1,15,31,15,28,12,15,27,6,21,32,22,14,13,26,9,4,12,16,26,18,23,9,12,9,23,9,13,0,0,1,14,13,17,10,11,7,3,24,0,0,2,2,4,8,1,12,6,4,0,3,6,0,1,1,7,13,42,1,10,36,0,6,9,6,6,17,15,10,8,8,18,3,18,42,19,30,19,9,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000661,0,62,38,17,33,16,30,20,41,28,46,7,12,49,25,47,35,30,28,57,17,31,12,9,20,27,55,25,44,19,18,33,63,53,0,3,17,69,51,41,23,44,7,10,40,0,7,29,5,13,37,20,20,6,18,18,34,7,7,3,11,13,78,35,13,45,52,2,23,26,13,20,36,48,31,33,16,34,14,34,79,19,32,17,9,Bacteria; Actinobacteria; Actinobacteria; Actinobacteria_unclassified; Actinobacteria_unclassified; Actinobacteria_unclassified
Otu000662,0,13,8,12,11,9,10,16,35,11,27,7,11,22,18,17,22,22,14,19,16,17,7,3,11,13,26,15,30,11,16,3,15,13,0,0,6,21,29,6,4,15,4,10,17,0,3,27,2,9,3,7,8,5,9,6,8,10,11,8,5,17,19,9,7,11,13,0,15,25,21,20,34,19,27,17,8,6,8,29,43,12,18,15,12,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000663,0,10,2,4,14,4,11,4,14,9,24,2,7,11,6,16,20,17,13,13,7,14,7,4,16,12,11,10,13,3,5,1,11,10,0,0,1,26,36,3,5,10,3,4,9,0,0,16,4,16,10,4,8,11,4,0,6,2,4,0,4,7,11,16,4,2,21,0,12,14,13,9,35,9,27,8,10,11,4,16,37,10,18,6,8,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_unclassified; Acidobacteria_Gp3_unclassified; Acidobacteria_Gp3_unclassified
Otu000664,0,14,13,1,0,0,26,25,23,25,13,2,0,2,14,23,11,7,10,2,9,2,0,0,1,10,2,1,5,1,3,5,0,3,1,1,2,12,3,3,5,15,5,1,0,0,5,7,0,17,9,0,3,1,1,12,0,9,0,3,3,1,22,8,1,8,0,0,14,18,19,6,18,1,27,21,8,0,2,3,15,8,4,7,12,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000665,0,16,22,9,9,10,28,0,0,1,1,0,6,1,3,2,1,4,3,0,0,1,1,0,1,3,8,0,0,1,12,8,4,17,0,0,1,34,21,8,7,18,6,7,11,0,1,18,3,7,8,2,4,8,1,8,5,2,8,0,6,9,18,3,0,4,8,0,7,13,8,2,3,6,1,4,0,0,1,12,27,1,0,1,0,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000666,0,29,17,13,16,10,30,20,21,28,21,9,9,35,4,11,18,11,24,30,16,29,2,14,8,5,40,11,22,11,17,12,32,28,1,7,6,52,45,13,17,25,16,8,23,0,10,12,0,22,12,9,10,6,13,11,22,11,4,10,2,16,39,21,4,23,23,0,29,14,13,23,42,48,20,20,15,8,17,23,45,13,11,20,15,Bacteria; Proteobacteria; Betaproteobacteria; Betaproteobacteria_unclassified; Betaproteobacteria_unclassified; Betaproteobacteria_unclassified
Otu000667,0,2,1,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,1,2,0,2,2,0,0,2,0,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000668,0,32,4,10,20,10,17,7,17,15,21,2,8,16,12,22,20,6,22,23,5,11,3,7,13,12,23,7,21,5,13,0,20,11,0,2,10,23,49,21,5,20,9,12,15,0,8,30,4,9,21,4,3,5,7,9,6,7,5,0,5,13,17,10,5,12,21,0,13,19,9,24,35,14,23,14,9,16,15,14,27,8,8,7,10,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000669,0,21,10,22,16,9,26,10,13,20,30,8,6,13,23,28,14,17,13,22,4,27,10,12,27,6,35,27,26,6,16,8,28,38,0,1,9,47,49,15,13,23,6,11,20,0,6,27,7,18,25,5,13,2,14,9,24,19,2,5,4,5,21,29,5,10,36,0,16,18,10,18,28,28,19,33,16,24,14,16,43,15,17,10,9,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Actinomycetales_unclassified; Actinomycetales_unclassified
Otu000670,0,40,16,26,40,13,25,19,33,19,92,19,8,37,24,29,40,28,37,47,14,47,19,9,25,26,42,14,30,10,22,15,27,33,3,0,7,61,72,21,13,35,7,19,32,0,5,58,8,23,15,7,18,8,17,21,20,13,11,2,7,15,25,30,9,20,50,0,30,19,29,52,71,53,55,37,26,24,16,38,56,24,28,22,18,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000671,0,17,7,6,9,7,7,10,3,6,22,7,2,16,13,12,17,16,15,18,17,7,3,7,15,17,22,15,22,7,9,2,2,8,0,0,2,16,19,4,5,21,8,5,14,0,5,13,3,16,0,1,5,1,3,2,4,6,3,0,4,15,17,2,3,6,9,0,2,21,17,20,18,11,6,8,4,16,7,18,12,11,19,15,13,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000672,0,24,21,28,30,33,14,19,35,17,44,11,19,58,48,20,41,13,6,19,24,55,13,11,15,8,21,13,18,9,17,19,21,31,4,2,11,31,23,21,10,45,4,14,26,0,8,28,4,29,7,4,7,5,6,11,15,7,4,8,1,16,51,28,10,17,28,0,27,39,24,58,52,24,22,27,32,16,14,48,34,39,33,46,54,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000673,61,0,0,0,209,79,133,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,112,0,0,0,12,36,28,0,0,0,276,155,43,0,0,0,0,0,0,0,0,0,35,25,83,0,0,0,0,0,3,0,0,0,260,91,97,0,0,0,0,0,0,0,0,0,0,5,3,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000674,16,0,0,0,65,17,52,0,0,0,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,11,42,0,0,0,31,118,64,0,2,0,346,337,52,0,0,0,35,2,0,0,0,0,80,123,130,0,0,0,6,12,30,0,0,0,118,354,217,0,2,0,0,0,1,0,0,0,3,11,9,Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Paludibacter
Otu000675,0,93,22,27,42,33,20,3,48,11,50,8,20,25,28,19,60,39,23,10,11,14,15,7,17,25,22,19,51,25,18,30,51,34,1,3,8,41,41,27,22,76,20,11,41,0,17,47,9,6,25,3,22,16,7,7,5,8,2,10,4,34,87,25,54,65,72,0,14,26,19,38,28,18,35,34,25,36,40,33,65,21,39,15,31,Bacteria; Acidobacteria; Acidobacteria_Gp4; Acidobacteria_Gp4_order_incertae_sedis; Acidobacteria_Gp4_family_incertae_sedis; Gp4
Otu000676,0,42,11,39,20,22,7,19,61,19,39,6,23,34,40,30,35,28,14,43,31,22,14,5,30,29,41,33,16,38,19,28,49,52,0,1,8,48,36,28,9,40,3,6,40,0,2,17,3,25,15,4,25,8,9,9,9,4,3,2,6,17,25,22,1,20,48,0,33,42,9,42,21,45,24,12,18,17,20,19,68,12,30,11,19,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000677,0,0,0,0,0,0,0,2,0,0,167,14,0,0,0,0,0,92,109,0,0,0,23,29,0,0,0,0,5,7,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,355,405,0,0,0,33,34,31,0,0,0,49,277,536,0,0,0,68,20,50,Bacteria; Bacteroidetes; Bacteroidetes_incertae_sedis_class_incertae_sedis; Bacteroidetes_incertae_sedis_order_incertae_sedis; Bacteroidetes_incertae_sedis_family_incertae_sedis; Ohtaekwangia
Otu000678,0,2,1,5,6,1,3,0,3,0,3,0,6,3,5,6,5,3,8,2,1,1,1,1,1,5,8,1,10,0,2,2,0,6,0,0,2,18,14,3,0,4,0,4,1,0,2,8,2,1,1,0,0,1,2,2,2,0,0,2,3,2,3,4,2,0,4,0,2,1,3,3,4,1,2,4,0,2,3,4,5,0,2,0,3,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Gemmata
Otu000679,0,33,14,22,13,13,25,14,16,22,16,10,0,41,28,15,38,18,8,14,7,20,5,6,17,25,30,11,14,9,19,8,11,23,1,3,2,35,39,16,8,31,10,17,23,0,9,33,1,37,14,9,5,1,0,9,9,11,10,6,6,10,30,8,8,19,12,0,30,30,19,31,35,24,22,19,11,17,8,29,38,21,7,10,38,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000680,0,25,35,29,26,10,30,37,33,27,38,15,18,29,25,40,30,43,46,37,24,41,20,8,39,23,48,28,39,19,26,12,30,26,0,0,17,62,51,21,9,15,18,13,36,0,2,24,3,15,20,22,13,5,7,13,29,15,13,10,5,13,33,25,1,11,66,0,28,37,16,21,43,33,48,30,13,28,13,34,73,26,21,15,17,Bacteria; Proteobacteria; Betaproteobacteria; Betaproteobacteria_unclassified; Betaproteobacteria_unclassified; Betaproteobacteria_unclassified
Otu000681,0,34,20,20,23,28,27,10,26,20,28,5,6,49,34,40,28,20,19,26,23,37,4,3,18,34,51,37,47,22,29,17,16,24,0,3,8,56,74,22,11,31,6,9,22,0,11,33,5,17,14,8,14,12,21,7,19,22,14,2,12,25,49,23,0,10,20,3,28,45,20,23,29,20,52,41,14,13,7,46,78,19,29,25,18,Bacteria; Acidobacteria; Acidobacteria_Gp6; Acidobacteria_Gp6_order_incertae_sedis; Acidobacteria_Gp6_family_incertae_sedis; Gp6
Otu000682,0,25,13,17,4,14,4,22,9,13,25,7,7,10,15,23,25,12,12,20,8,12,4,3,1,23,30,35,5,3,8,6,21,22,0,0,14,23,16,7,7,16,10,11,17,0,2,6,4,7,4,5,1,3,4,3,7,5,7,3,4,13,6,14,2,8,14,3,7,10,7,7,13,36,25,16,1,21,4,14,27,15,9,9,6,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000683,0,42,26,29,25,21,24,33,63,28,67,21,56,41,35,16,36,22,27,33,47,70,18,18,17,23,30,11,29,19,23,20,14,35,5,0,0,17,34,33,19,44,23,13,31,0,6,21,5,17,8,14,11,2,1,4,5,7,9,3,2,16,54,28,15,24,36,0,29,35,10,36,43,45,37,25,55,30,46,36,38,57,30,21,32,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000684,0,48,21,28,38,13,28,15,28,18,30,7,16,28,22,34,26,19,25,43,12,33,12,9,31,18,38,24,36,18,20,16,25,36,0,2,8,50,65,18,9,46,13,13,27,0,4,38,4,17,12,4,14,11,9,9,24,12,1,7,16,12,34,24,8,22,40,0,23,38,23,15,30,41,27,30,11,22,9,24,50,27,30,29,12,Bacteria; Proteobacteria; Gammaproteobacteria; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified; Gammaproteobacteria_unclassified
Otu000685,0,13,5,0,4,8,4,4,5,8,5,3,1,18,16,12,12,21,20,7,10,16,2,0,4,20,30,20,14,5,10,2,11,12,2,0,0,9,19,3,2,14,1,2,5,0,4,3,1,8,6,1,13,2,0,4,7,4,5,0,1,1,12,10,1,6,12,0,24,16,6,17,31,28,10,10,7,12,14,17,30,11,28,33,30,Bacteria; Verrucomicrobia; Opitutae; Opitutales; Opitutaceae; Opitutus
Otu000686,0,31,15,28,19,17,10,19,14,19,29,12,2,47,42,30,28,11,27,26,18,15,5,4,23,13,43,28,16,8,15,18,32,24,0,0,7,45,40,21,10,21,11,11,20,0,6,27,3,24,11,6,7,4,8,18,14,7,2,7,4,11,29,14,8,10,30,0,24,15,16,24,40,24,15,16,8,32,7,23,42,14,37,13,1,Bacteria; Actinobacteria; Actinobacteria; Actinobacteria_unclassified; Actinobacteria_unclassified; Actinobacteria_unclassified
Otu000687,0,5,6,12,9,11,24,18,23,15,18,9,13,23,14,38,18,25,9,25,14,26,8,5,11,18,21,13,19,5,16,0,12,27,0,1,3,21,35,6,3,10,6,7,18,0,4,25,3,14,5,4,2,4,12,5,6,10,4,4,7,12,14,12,0,8,13,0,14,13,7,23,20,25,15,27,12,18,17,22,37,19,16,12,5,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000688,0,40,29,22,34,15,25,23,35,22,70,8,18,44,20,28,27,37,39,56,18,40,9,14,16,25,47,19,42,8,15,29,32,39,3,1,3,71,66,29,21,18,7,19,25,0,14,58,6,12,10,13,28,11,18,20,45,14,8,8,10,27,30,16,12,20,43,0,33,19,23,40,97,44,30,54,23,32,18,29,113,24,36,21,17,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000689,0,15,18,14,15,18,6,21,16,20,39,4,15,26,17,14,18,11,9,18,32,37,6,6,14,11,17,4,21,13,32,16,12,16,1,1,4,16,21,29,16,22,6,6,20,0,8,27,0,16,11,6,17,0,4,4,6,9,2,4,8,8,37,26,15,18,19,0,27,19,10,41,22,32,11,10,28,18,14,20,29,35,28,9,28,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Terrimonas
Otu000690,0,26,19,15,14,27,27,21,27,21,13,7,12,19,28,24,21,31,24,16,15,29,7,3,10,8,24,20,28,9,13,16,25,42,0,2,3,44,47,30,8,33,8,8,17,0,1,18,2,18,11,7,10,8,8,3,7,15,8,4,3,21,51,23,7,15,18,0,13,24,8,24,15,17,44,21,11,8,14,31,61,18,20,9,11,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000691,0,20,45,5,10,1,5,27,26,37,39,15,20,18,26,37,54,19,20,26,60,23,13,6,27,29,9,9,20,13,44,16,30,44,0,1,3,35,22,40,4,33,18,22,23,0,13,3,2,39,4,1,4,8,3,2,23,12,2,10,4,34,46,0,26,26,8,0,16,69,38,54,4,56,34,18,31,39,36,39,56,33,48,22,38,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000692,0,13,8,5,20,6,10,13,8,1,46,1,4,8,14,7,12,15,14,13,11,3,7,5,7,9,10,6,12,8,2,7,16,11,0,2,3,25,19,14,5,15,10,4,15,0,6,8,3,8,10,0,13,7,9,5,4,5,1,5,0,9,15,15,9,36,57,0,6,12,3,9,20,13,14,13,12,22,36,11,17,8,15,9,14,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Dokdonella
Otu000693,0,405,38,29,148,18,26,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,27,37,3,8,16,61,24,9,19,58,45,3,44,0,12,24,17,4,13,0,8,16,3,7,5,2,6,20,9,2,9,5,13,8,14,0,3,66,0,36,300,0,0,0,2,0,3,0,12,4,0,1,3,Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Chryseobacterium
Otu000694,0,17,30,15,12,14,16,18,13,9,30,6,6,23,31,35,20,12,31,20,9,33,6,10,18,8,31,19,15,4,5,16,32,15,1,10,7,39,40,19,9,19,8,14,18,0,0,23,1,18,13,6,10,8,11,9,16,13,1,0,0,5,18,23,4,7,21,0,16,21,7,19,18,16,32,33,10,26,9,20,34,4,20,17,8,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000695,0,10,7,12,11,10,17,24,39,26,28,14,12,47,31,26,38,33,24,10,30,87,5,7,28,28,19,15,31,30,26,10,21,15,2,2,3,25,69,28,8,19,13,15,40,0,12,26,6,34,13,9,7,8,5,2,12,14,7,3,11,11,43,14,5,11,15,0,17,54,9,37,35,25,62,34,20,15,9,39,60,29,35,19,27,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000696,0,32,23,13,15,24,21,11,17,8,20,5,5,22,18,32,17,18,10,14,9,17,3,4,15,15,37,17,25,10,19,17,16,18,2,1,5,35,26,11,4,22,8,6,15,0,5,14,8,14,9,2,4,7,6,15,15,10,3,7,14,17,29,13,5,11,16,0,12,35,11,33,22,20,21,4,19,7,6,19,37,6,19,16,13,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000697,0,2,4,3,4,5,7,0,0,0,43,7,30,4,3,3,46,4,35,0,3,7,18,39,14,0,1,2,4,2,10,4,2,3,0,0,0,2,3,1,1,5,0,4,1,0,1,7,0,2,0,0,1,0,2,0,0,1,2,2,0,3,0,0,1,0,3,0,1,1,4,9,11,0,0,0,33,66,74,0,1,2,16,15,14,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000698,0,1,1,1,1,6,2,0,8,2,6,0,0,26,34,28,12,16,28,2,4,1,2,0,0,15,15,13,25,7,12,3,4,7,0,1,0,8,3,0,1,3,4,4,5,0,0,3,1,12,0,0,1,0,0,0,0,5,4,2,2,0,1,2,0,1,2,0,3,7,7,10,10,8,5,7,0,4,3,16,30,11,13,23,28,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000699,0,42,14,4,13,31,4,10,18,10,72,9,15,39,25,19,42,77,72,5,24,52,51,40,19,17,21,12,26,13,72,10,18,22,1,2,3,12,17,20,5,32,8,10,27,0,9,28,10,21,4,6,8,5,3,4,8,5,3,4,2,11,25,14,8,27,23,0,29,18,16,33,19,26,19,22,31,42,116,17,28,58,81,49,157,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Terrimonas
Otu000700,0,4,16,7,2,5,8,5,1,8,12,3,2,11,15,39,11,11,19,21,1,16,2,2,13,5,13,12,5,3,5,8,0,5,1,0,9,30,24,4,2,3,2,4,10,0,0,12,0,7,1,6,5,0,2,6,19,8,1,5,1,4,15,4,1,4,10,0,14,9,6,14,16,24,7,9,3,9,4,9,14,1,6,2,1,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Thermomonosporaceae; Actinoallomurus
Otu000701,0,28,15,14,7,22,18,25,26,21,22,3,30,20,19,18,3,7,6,25,57,48,3,2,20,20,32,12,9,3,10,8,20,21,1,0,5,41,41,11,3,20,12,13,16,0,8,27,1,21,9,3,0,4,6,15,21,17,6,1,1,20,33,15,3,9,17,0,18,17,25,24,19,25,33,26,19,11,8,12,17,15,8,8,2,Bacteria; Proteobacteria; Deltaproteobacteria; Deltaproteobacteria_unclassified; Deltaproteobacteria_unclassified; Deltaproteobacteria_unclassified
Otu000702,0,41,31,23,15,21,19,11,61,11,58,12,19,20,29,17,20,19,14,31,25,26,11,4,36,20,42,7,25,22,16,19,45,39,3,1,1,42,44,44,16,71,13,25,60,0,19,16,8,31,20,4,12,9,9,14,15,17,2,14,4,30,54,13,18,17,32,0,29,48,23,46,35,32,45,41,28,40,18,48,65,30,27,20,17,Bacteria; Chloroflexi; Chloroflexi_unclassified; Chloroflexi_unclassified; Chloroflexi_unclassified; Chloroflexi_unclassified
Otu000703,0,34,40,20,17,21,19,18,21,27,9,13,22,27,31,13,32,41,11,32,31,45,16,3,43,14,43,1,18,22,3,14,28,28,0,4,8,23,35,26,3,21,20,9,29,0,3,5,4,16,10,11,7,4,4,0,20,2,3,9,0,13,16,37,2,25,12,3,26,48,9,51,25,60,24,22,30,15,44,29,85,10,20,12,18,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Planococcaceae_unclassified
Otu000704,0,20,19,13,7,26,10,19,26,10,17,13,22,18,12,17,15,12,12,12,24,14,5,4,10,14,10,6,17,10,13,2,10,26,0,0,2,19,24,19,4,18,7,11,25,0,4,11,2,10,7,1,0,4,8,1,21,5,1,3,1,12,34,15,7,22,18,0,6,30,9,15,25,17,8,3,25,12,12,0,24,15,16,5,10,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000705,0,45,22,23,36,28,33,12,61,19,61,11,38,36,28,27,45,14,27,25,51,41,21,10,18,42,23,30,31,13,21,10,30,30,0,0,2,29,42,40,26,51,12,9,25,0,19,27,11,9,11,4,21,6,6,9,17,17,1,9,5,23,57,36,27,27,35,0,29,31,19,47,54,34,67,111,27,28,46,46,35,38,53,21,37,Bacteria; Acidobacteria; Acidobacteria_Gp4; Acidobacteria_Gp4_order_incertae_sedis; Acidobacteria_Gp4_family_incertae_sedis; Gp4
Otu000706,0,23,13,6,14,24,9,2,8,9,6,4,1,10,11,12,11,9,4,8,4,17,2,0,4,5,8,1,5,4,8,17,16,21,0,0,4,11,34,7,11,28,12,7,23,0,5,39,7,5,10,6,7,5,3,3,12,13,3,3,3,5,14,10,4,14,13,0,14,25,19,20,17,12,11,4,3,7,7,18,31,7,13,13,9,Bacteria; Verrucomicrobia; Verrucomicrobiae; Verrucomicrobiales; Verrucomicrobiaceae; Luteolibacter
Otu000707,0,8,12,11,1,9,6,14,11,16,21,10,6,12,22,24,10,16,13,10,4,17,6,1,22,10,17,12,6,6,6,3,13,9,4,2,7,21,32,16,2,6,6,10,13,0,2,13,1,8,7,3,8,2,7,4,8,11,0,0,0,2,5,14,5,4,21,0,6,10,8,12,21,11,12,20,6,14,7,8,23,18,15,8,10,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Labrys
Otu000708,0,46,29,26,38,8,39,21,20,18,49,9,7,43,12,33,24,38,110,45,8,21,20,3,19,21,59,13,55,6,4,16,25,30,1,5,4,107,51,17,25,5,7,12,20,0,7,78,8,14,13,10,49,13,21,16,24,14,14,2,12,18,11,7,16,12,33,0,13,11,33,15,56,45,33,57,8,39,9,23,86,22,26,15,8,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000709,73,0,0,0,230,85,125,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,25,149,0,0,0,17,65,30,0,0,0,306,237,48,0,0,0,4,0,0,0,0,0,40,58,110,0,0,0,0,8,8,0,0,0,101,196,108,0,0,0,0,1,0,0,0,0,0,2,3,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000710,19,0,0,0,79,15,33,0,0,0,0,0,0,0,0,0,148,10,11,0,0,0,0,0,0,0,0,0,4,35,24,0,0,0,13,2,38,0,0,0,5,13,8,0,0,0,95,72,8,1,0,0,0,0,0,0,0,0,38,51,46,0,0,0,0,0,0,0,0,0,245,523,284,0,0,0,0,0,0,0,0,0,52,186,45,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000711,0,36,28,16,15,28,10,14,23,6,30,9,21,55,61,37,59,34,26,10,21,34,14,0,16,43,39,16,22,24,21,12,24,33,2,3,3,25,25,33,20,25,13,16,29,0,8,25,5,18,6,13,9,8,10,3,4,2,3,4,6,7,28,26,23,21,28,0,32,37,18,30,40,28,19,24,15,18,13,30,68,35,49,48,57,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Ferruginibacter
Otu000712,0,22,20,25,13,21,20,17,25,19,80,5,20,42,91,37,54,42,29,29,11,38,14,10,49,15,22,26,33,29,30,6,33,25,0,5,4,53,48,9,12,12,6,25,27,0,6,31,0,23,9,11,8,3,12,18,21,28,0,8,10,27,44,10,0,8,38,0,20,61,21,12,55,24,21,32,37,41,39,32,47,30,28,60,15,Bacteria; Acidobacteria; Acidobacteria_Gp6; Acidobacteria_Gp6_order_incertae_sedis; Acidobacteria_Gp6_family_incertae_sedis; Gp6
Otu000713,0,22,9,10,18,15,8,13,18,17,25,10,10,19,17,24,13,14,10,9,10,33,6,6,15,10,25,15,14,10,11,17,21,19,1,1,3,21,38,8,2,32,1,10,27,0,2,9,1,19,11,4,7,5,11,7,19,13,2,1,1,18,23,16,6,13,21,0,22,37,21,14,18,24,24,13,14,10,8,10,19,14,2,4,10,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
